frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
leucine,5,lysine,1,13,14,4,12.803,15.236,-0.393,40.9,25.7,0.4578,0.0,2.808,2.592,95 359 151 71 169 174 173 173 49 161
leucine,5,lysine,1,13,15,1,12.803,13.723,-0.393,48.3,92.5,7.4506,0.0,2.903,2.154,75 0 205 267
leucine,5,lysine,1,13,15,2,12.803,13.723,-0.393,48.3,92.5,3.9269,0.0,2.903,1.034,75 1 142 94 185 183
leucine,5,lysine,1,13,15,3,12.803,13.723,-0.393,48.3,92.5,0.1923,0.0,2.228,1.508,77 359 146 95 172 176 174 174
leucine,5,lysine,1,13,15,4,12.803,13.723,-0.393,48.3,92.5,0.0,0.0,1.883,0.943,80 269 296 53 101 197 171 123 153 211
leucine,5,aspartic,21,1,3,1,14.333,16.661,-0.872,33.6,46.3,11.1553,0.0,1.179,5.434,324 360 162 52
leucine,5,aspartic,21,1,3,2,14.333,16.661,-0.872,33.6,46.3,7.6682,0.0,1.174,4.219,324 360 214 290 176 177
leucine,5,aspartic,21,1,3,3,14.333,16.661,-0.872,33.6,46.3,3.9498,0.0,1.175,3.443,324 360 150 68 175 177 175 176
leucine,5,aspartic,21,1,3,4,14.333,16.661,-0.872,33.6,46.3,0.3963,0.0,1.177,3.783,324 359 147 78 171 175 169 170 160 167
leucine,5,aspartic,21,1,4,1,14.333,16.415,-0.872,25.5,57.4,11.4577,0.0,1.13,5.434,330 360 186 345
leucine,5,aspartic,21,1,4,2,14.333,16.415,-0.872,25.5,57.4,7.9144,0.0,1.131,3.352,330 360 152 52 180 180
leucine,5,aspartic,21,1,4,3,14.333,16.415,-0.872,25.5,57.4,4.266,0.0,1.127,2.543,332 359 203 315 170 174 171 172
leucine,5,aspartic,21,1,4,4,14.333,16.415,-0.872,25.5,57.4,0.6937,0.0,1.15,2.947,338 359 203 318 165 171 160 164 161 167
leucine,5,aspartic,21,1,5,1,14.333,14.552,-0.872,31.4,133.4,9.2608,0.0,1.127,5.434,332 360 194 324
leucine,5,aspartic,21,1,5,2,14.333,14.552,-0.872,31.4,133.4,5.7467,0.0,1.128,3.75,331 0 149 61 182 181
leucine,5,aspartic,21,1,5,3,14.333,14.552,-0.872,31.4,133.4,2.0839,0.0,1.128,3.034,331 360 208 303 177 178 176 177
leucine,5,aspartic,21,1,5,4,14.333,14.552,-0.872,31.4,133.4,0.0,0.0,2.174,2.974,286 81 126 283 249 171 186 182 185 184
leucine,5,aspartic,21,2,3,1,14.333,15.041,-0.872,101.1,43.4,7.7859,0.0,3.028,1.229,303 80 181 181
leucine,5,aspartic,21,2,3,2,14.333,15.041,-0.872,101.1,43.4,4.0916,0.0,2.555,1.348,12 282 179 179 179 179
leucine,5,aspartic,21,2,3,3,14.333,15.041,-0.872,101.1,43.4,0.6406,0.0,2.442,1.927,19 281 188 184 185 184 153 164
leucine,5,aspartic,21,2,3,4,14.333,15.041,-0.872,101.1,43.4,0.0,0.0,2.555,2.796,52 264 200 173 298 197 136 101 308 200
leucine,5,aspartic,21,2,4,1,14.333,14.729,-0.872,99.1,57.6,7.4691,0.0,2.612,1.368,6 283 180 180
leucine,5,aspartic,21,2,4,2,14.333,14.729,-0.872,99.1,57.6,3.7766,0.0,3.028,1.114,299 74 184 182 184 183
leucine,5,aspartic,21,2,4,3,14.333,14.729,-0.872,99.1,57.6,0.3281,0.0,1.873,0.577,294 68 180 180 180 180 216 200
leucine,5,aspartic,21,2,4,4,14.333,14.729,-0.872,99.1,57.6,0.0,0.0,1.794,0.687,353 24 68 329 323 144 184 233 223 180
leucine,5,aspartic,21,2,5,1,14.333,13.028,-0.872,95.8,125.4,5.7838,0.0,3.028,1.415,303 71 178 179
leucine,5,aspartic,21,2,5,2,14.333,13.028,-0.872,95.8,125.4,2.1635,0.0,2.597,1.326,7 294 165 172 165 167
leucine,5,aspartic,21,2,5,3,14.333,13.028,-0.872,95.8,125.4,0.0,0.0,1.459,2.046,11 21 100 209 221 157 252 249
leucine,5,aspartic,21,2,5,4,14.333,13.028,-0.872,95.8,125.4,0.0,0.0,2.161,0.604,338 38 70 334 319 129 159 241 226 165
leucine,5,aspartic,21,13,3,1,14.333,15.905,-0.872,68.5,38.1,8.7249,0.0,2.903,1.418,46 360 179 178
leucine,5,aspartic,21,13,3,2,14.333,15.905,-0.872,68.5,38.1,5.2323,0.0,2.903,0.849,43 2 212 215 186 184
leucine,5,aspartic,21,13,3,3,14.333,15.905,-0.872,68.5,38.1,1.4802,0.0,2.505,0.99,43 2 204 209 192 187 187 187
leucine,5,aspartic,21,13,3,4,14.333,15.905,-0.872,68.5,38.1,0.085,0.0,2.756,1.385,34 2 217 247 193 188 199 196 18 171
leucine,5,aspartic,21,13,4,1,14.333,15.307,-0.872,77.4,65.2,8.0997,0.0,2.903,1.311,60 336 176 178
leucine,5,aspartic,21,13,4,2,14.333,15.307,-0.872,77.4,65.2,4.3568,0.0,2.903,1.199,46 0 180 180 180 180
leucine,5,aspartic,21,13,4,3,14.333,15.307,-0.872,77.4,65.2,0.7305,0.0,1.755,1.093,62 334 178 179 166 169 179 179
leucine,5,aspartic,21,13,4,4,14.333,15.307,-0.872,77.4,65.2,0.0,0.0,2.102,0.529,3 23 260 99 9 226 191 161 183 183
leucine,5,aspartic,21,13,5,1,14.333,13.679,-0.872,71.3,131.1,6.4748,0.0,2.903,1.384,44 358 175 175
leucine,5,aspartic,21,13,5,2,14.333,13.679,-0.872,71.3,131.1,2.9196,0.0,2.903,1.047,40 2 208 210 186 184
leucine,5,aspartic,21,13,5,3,14.333,13.679,-0.872,71.3,131.1,0.0,0.0,2.692,0.469,21 52 199 237 207 195 238 183
leucine,5,aspartic,21,13,5,4,14.333,13.679,-0.872,71.3,131.1,0.0,0.0,2.903,0.746,59 290 265 48 74 212 188 105 122 199
leucine,5,glutamic,8,1,5,1,9.923,11.282,-0.333,27.5,80.5,6.5057,0.0,2.923,5.434,261 360 185 351
leucine,5,glutamic,8,1,5,2,9.923,11.282,-0.333,27.5,80.5,2.8197,0.0,2.923,3.878,261 360 156 43 178 179
leucine,5,glutamic,8,1,5,3,9.923,11.282,-0.333,27.5,80.5,0.087,0.0,2.047,1.236,292 359 183 357 158 141 277 201
leucine,5,glutamic,8,1,5,4,9.923,11.282,-0.333,27.5,80.5,0.0,0.0,1.966,0.3,352 56 110 282 213 121 165 199 176 160
leucine,5,glutamic,8,1,6,1,9.923,9.966,-0.333,37.8,136.9,4.5386,0.0,2.923,5.434,252 0 163 39
leucine,5,glutamic,8,1,6,2,9.923,9.966,-0.333,37.8,136.9,0.9828,0.0,2.923,4.167,255 359 209 303 172 175
leucine,5,glutamic,8,1,6,3,9.923,9.966,-0.333,37.8,136.9,0.0,0.0,1.622,3.254,297 50 133 266 196 128 156 194
leucine,5,glutamic,8,1,6,4,9.923,9.966,-0.333,37.8,136.9,0.0,0.0,2.308,1.731,337 263 306 254 232 108 103 206 201 171
leucine,5,glutamic,8,1,7,1,9.923,10.994,-0.333,38.7,91.2,5.3922,0.0,2.703,5.434,272 360 198 312
leucine,5,glutamic,8,1,7,2,9.923,10.994,-0.333,38.7,91.2,1.839,0.0,2.741,3.79,270 0 147 66 185 183
leucine,5,glutamic,8,1,7,3,9.923,10.994,-0.333,38.7,91.2,0.0,0.0,1.787,2.561,295 62 127 258 205 142 168 188
leucine,5,glutamic,8,1,7,4,9.923,10.994,-0.333,38.7,91.2,0.0,0.0,1.293,3.365,311 28 67 302 274 129 148 221 210 169
leucine,5,glutamic,8,2,5,1,9.923,8.908,-0.333,129.4,78.7,1.6273,0.0,2.742,2.127,355 229 185 183
leucine,5,glutamic,8,2,5,2,9.923,8.908,-0.333,129.4,78.7,0.0,0.0,2.662,2.363,290 36 326 145 312 237
leucine,5,glutamic,8,2,5,3,9.923,8.908,-0.333,129.4,78.7,0.0,0.0,1.855,4.107,206 169 158 244 250 124 143 206
leucine,5,glutamic,8,2,5,4,9.923,8.908,-0.333,129.4,78.7,0.0,0.0,3.028,0.909,305 95 121 341 323 97 128 271 240 153
leucine,5,glutamic,8,2,6,1,9.923,7.529,-0.333,143.5,138.7,0.2432,0.0,2.932,3.139,342 202 180 180
leucine,5,glutamic,8,2,6,2,9.923,7.529,-0.333,143.5,138.7,0.0,0.0,3.028,1.912,273 177 99 324 323 15
leucine,5,glutamic,8,2,6,3,9.923,7.529,-0.333,143.5,138.7,0.0,0.0,2.493,4.495,38 154 198 320 315 57 96 243
leucine,5,glutamic,8,2,6,4,9.923,7.529,-0.333,143.5,138.7,0.0,0.0,2.849,4.07,347 110 176 339 326 55 94 341 264 134
leucine,5,glutamic,8,2,7,1,9.923,8.721,-0.333,134.0,85.6,1.4321,0.0,3.028,2.302,304 137 181 181
leucine,5,glutamic,8,2,7,2,9.923,8.721,-0.333,134.0,85.6,0.0,0.0,2.514,2.988,43 178 216 148 87 206
leucine,5,glutamic,8,2,7,3,9.923,8.721,-0.333,134.0,85.6,0.0,0.0,3.028,0.373,273 129 115 311 306 81 143 251
leucine,5,glutamic,8,2,7,4,9.923,8.721,-0.333,134.0,85.6,0.0,0.0,1.964,1.839,76 322 22 150 111 31 87 51 339 117
leucine,5,glutamic,8,13,5,1,9.923,10.232,-0.333,75.1,91.1,3.0669,0.0,2.903,2.533,92 343 163 166
leucine,5,glutamic,8,13,5,2,9.923,10.232,-0.333,75.1,91.1,0.0,0.0,2.903,1.206,65 6 181 211 77 140
leucine,5,glutamic,8,13,5,3,9.923,10.232,-0.333,75.1,91.1,0.0,0.0,1.977,2.434,131 216 217 141 149 241 228 164
leucine,5,glutamic,8,13,5,4,9.923,10.232,-0.333,75.1,91.1,0.0,0.0,2.903,2.934,159 196 300 87 107 287 156 41 24 186
leucine,5,glutamic,8,13,6,1,9.923,9.239,-0.333,69.0,134.8,2.1901,0.0,2.903,2.47,89 1 203 216
leucine,5,glutamic,8,13,6,2,9.923,9.239,-0.333,69.0,134.8,0.0,0.0,2.903,2.572,127 258 214 117 142 192
leucine,5,glutamic,8,13,6,3,9.923,9.239,-0.333,69.0,134.8,0.0,0.0,2.263,2.791,146 217 217 137 140 250 240 164
leucine,5,glutamic,8,13,6,4,9.923,9.239,-0.333,69.0,134.8,0.0,0.0,2.45,2.185,93 38 17 338 8 291 248 33 78 235
leucine,5,glutamic,8,13,7,1,9.923,10.485,-0.333,61.4,81.7,3.6354,0.0,2.903,2.257,80 1 157 121
leucine,5,glutamic,8,13,7,2,9.923,10.485,-0.333,61.4,81.7,0.1705,0.0,2.903,1.468,74 2 148 99 210 193
leucine,5,glutamic,8,13,7,3,9.923,10.485,-0.333,61.4,81.7,0.0,0.0,2.502,0.9,36 275 298 74 100 190 124 104
leucine,5,glutamic,8,13,7,4,9.923,10.485,-0.333,61.4,81.7,0.0,0.0,1.129,0.497,337 346 286 68 114 261 211 178 178 181
leucine,5,serine,4,1,3,1,4.321,4.735,-0.859,38.3,114.6,1.9691,0.0,1.569,4.866,6 27 143 1
leucine,5,serine,4,1,3,2,4.321,4.735,-0.859,38.3,114.6,0.0,0.0,1.989,4.863,356 236 305 70 126 314
leucine,5,serine,4,1,3,3,4.321,4.735,-0.859,38.3,114.6,0.0,0.0,2.31,4.857,295 317 314 65 79 297 231 100
leucine,5,serine,4,1,3,4,4.321,4.735,-0.859,38.3,114.6,0.0,0.0,1.67,4.443,304 358 321 29 61 302 261 66 118 224
leucine,5,serine,4,1,4,1,4.321,5.936,-0.859,44.4,68.1,1.0655,0.0,1.14,5.434,331 355 188 358
leucine,5,serine,4,1,4,2,4.321,5.936,-0.859,44.4,68.1,0.0,0.0,2.357,5.434,355 88 60 296 249 94
leucine,5,serine,4,1,4,3,4.321,5.936,-0.859,44.4,68.1,0.0,0.0,2.036,4.819,51 28 58 313 274 57 109 223
leucine,5,serine,4,1,4,4,4.321,5.936,-0.859,44.4,68.1,0.0,0.0,1.265,4.766,19 26 28 287 270 81 130 316 248 140
leucine,5,serine,4,1,5,1,4.321,6.938,-0.859,28.9,22.1,2.8915,0.0,1.48,5.341,354 1 179 1
leucine,5,serine,4,1,5,2,4.321,6.938,-0.859,28.9,22.1,0.5596,0.0,1.509,2.586,29 25 128 54 95 84
leucine,5,serine,4,1,5,3,4.321,6.938,-0.859,28.9,22.1,0.0,0.0,1.714,3.676,18 342 209 211 279 162 47 54
leucine,5,serine,4,1,5,4,4.321,6.938,-0.859,28.9,22.1,0.0,0.0,1.64,3.404,47 11 71 345 306 56 81 268 252 154
leucine,5,serine,4,2,3,1,4.321,4.359,-0.859,53.5,85.6,1.9021,0.0,2.34,4.018,358 97 51 6
leucine,5,serine,4,2,3,2,4.321,4.359,-0.859,53.5,85.6,0.381,0.0,1.404,4.495,45 88 49 27 119 27
leucine,5,serine,4,2,3,3,4.321,4.359,-0.859,53.5,85.6,0.0,0.0,1.491,4.495,79 74 71 280 263 43 113 254
leucine,5,serine,4,2,3,4,4.321,4.359,-0.859,53.5,85.6,0.0,0.0,1.515,0.104,228 143 64 208 337 59 64 53 245 34
leucine,5,serine,4,2,4,1,4.321,5.009,-0.859,79.3,62.3,0.2021,0.0,2.311,4.454,13 107 22 29
leucine,5,serine,4,2,4,2,4.321,5.009,-0.859,79.3,62.3,0.0,0.0,2.192,4.495,55 165 352 16 102 5
leucine,5,serine,4,2,4,3,4.321,5.009,-0.859,79.3,62.3,0.0,0.0,2.08,4.495,83 98 42 261 307 290 171 31
leucine,5,serine,4,2,4,4,4.321,5.009,-0.859,79.3,62.3,0.0,0.0,3.028,1.226,310 5 204 278 329 180 10 186 352 350
leucine,5,serine,4,2,5,1,4.321,5.855,-0.859,74.7,24.5,0.91,0.0,3.028,1.872,322 268 326 299
leucine,5,serine,4,2,5,2,4.321,5.855,-0.859,74.7,24.5,0.0926,0.0,3.028,0.879,294 290 322 196 356 286
leucine,5,serine,4,2,5,3,4.321,5.855,-0.859,74.7,24.5,0.0,0.0,3.028,0.544,295 247 41 83 14 299 302 249
leucine,5,serine,4,2,5,4,4.321,5.855,-0.859,74.7,24.5,0.0,0.0,2.4,0.699,348 350 23 347 349 85 86 309 215 82
leucine,5,serine,4,13,3,1,4.321,4.161,-0.859,60.6,111.2,1.1245,0.0,2.286,1.873,11 264 298 359
leucine,5,serine,4,13,3,2,4.321,4.161,-0.859,60.6,111.2,0.0891,0.0,2.28,0.857,340 201 15 84 64 7
leucine,5,serine,4,13,3,3,4.321,4.161,-0.859,60.6,111.2,0.0,0.0,2.295,0.296,323 297 352 103 57 291 209 36
leucine,5,serine,4,13,3,4,4.321,4.161,-0.859,60.6,111.2,0.0,0.0,1.448,3.16,156 273 283 68 89 328 247 359 96 216
leucine,5,serine,4,13,4,1,4.321,5.903,-0.859,45.8,44.3,1.8694,0.0,1.71,1.917,16 313 253 348
leucine,5,serine,4,13,4,2,4.321,5.903,-0.859,45.8,44.3,0.5518,0.0,1.529,2.649,333 322 256 316 270 301
leucine,5,serine,4,13,4,3,4.321,5.903,-0.859,45.8,44.3,0.0,0.0,2.062,3.137,305 300 256 89 116 285 272 163
leucine,5,serine,4,13,4,4,4.321,5.903,-0.859,45.8,44.3,0.0,0.0,1.652,2.285,106 302 244 90 97 234 278 56 87 261
leucine,5,serine,4,13,5,1,4.321,5.986,-0.859,69.9,40.6,0.6751,0.0,2.903,0.905,48 254 296 310
leucine,5,serine,4,13,5,2,4.321,5.986,-0.859,69.9,40.6,0.0,0.0,2.702,0.51,19 216 7 92 42 288
leucine,5,serine,4,13,5,3,4.321,5.986,-0.859,69.9,40.6,0.0,0.0,1.797,0.77,307 345 322 48 92 293 227 138
leucine,5,serine,4,13,5,4,4.321,5.986,-0.859,69.9,40.6,0.0,0.0,1.208,0.686,342 6 348 42 49 296 270 23 116 251
leucine,5,tryptophan,5,1,16,1,14.521,14.516,0.982,34.8,145.5,9.0227,0.0,2.923,5.434,258 360 162 51
leucine,5,tryptophan,5,1,16,2,14.521,14.516,0.982,34.8,145.5,5.5301,0.0,2.923,4.062,258 360 213 292 177 179
leucine,5,tryptophan,5,1,16,3,14.521,14.516,0.982,34.8,145.5,1.9245,0.0,2.923,3.376,259 360 149 66 175 177 170 171
leucine,5,tryptophan,5,1,16,4,14.521,14.516,0.982,34.8,145.5,0.0,0.0,2.653,1.151,258 47 157 293 253 184 181 120 126 174
leucine,5,tryptophan,5,1,17,1,14.521,15.875,0.982,28.5,84.5,10.7257,0.0,2.923,5.434,248 0 169 28
leucine,5,tryptophan,5,1,17,2,14.521,15.875,0.982,28.5,84.5,7.1884,0.0,2.923,4.407,249 360 210 302 180 180
leucine,5,tryptophan,5,1,17,3,14.521,15.875,0.982,28.5,84.5,3.5114,0.0,2.923,3.751,247 0 155 52 188 184 187 186
leucine,5,tryptophan,5,1,17,4,14.521,15.875,0.982,28.5,84.5,0.0,0.0,2.923,4.294,244 10 141 43 211 198 171 165 213 193
leucine,5,tryptophan,5,1,18,1,14.521,16.981,0.982,35.0,37.9,11.3855,0.0,2.923,5.434,257 360 161 58
leucine,5,tryptophan,5,1,18,2,14.521,16.981,0.982,35.0,37.9,7.8933,0.0,2.923,4.271,257 360 215 287 176 178
leucine,5,tryptophan,5,1,18,3,14.521,16.981,0.982,35.0,37.9,4.1844,0.0,2.923,3.571,257 360 149 72 175 177 175 176
leucine,5,tryptophan,5,1,18,4,14.521,16.981,0.982,35.0,37.9,0.6123,0.0,2.923,4.042,257 359 146 81 171 175 167 168 165 170
leucine,5,tryptophan,5,2,16,1,14.521,12.102,0.982,138.6,145.5,4.8666,0.0,3.028,3.281,294 148 181 180
leucine,5,tryptophan,5,2,16,2,14.521,12.102,0.982,138.6,145.5,1.3109,0.0,2.876,2.904,346 208 198 191 200 196
leucine,5,tryptophan,5,2,16,3,14.521,12.102,0.982,138.6,145.5,0.0,0.0,3.028,4.158,237 174 167 237 222 151 178 201
leucine,5,tryptophan,5,2,16,4,14.521,12.102,0.982,138.6,145.5,0.0,0.0,3.028,4.495,197 175 175 231 235 154 160 223 212 166
leucine,5,tryptophan,5,2,17,1,14.521,13.442,0.982,134.1,84.8,6.1867,0.0,2.921,2.919,343 221 182 181
leucine,5,tryptophan,5,2,17,2,14.521,13.442,0.982,134.1,84.8,2.4678,0.0,3.028,3.612,283 144 178 179 178 178
leucine,5,tryptophan,5,2,17,3,14.521,13.442,0.982,134.1,84.8,0.0,0.0,2.695,3.988,247 164 173 223 215 170 180 187
leucine,5,tryptophan,5,2,17,4,14.521,13.442,0.982,134.1,84.8,0.0,0.0,3.028,4.495,208 174 173 223 224 158 164 217 209 169
leucine,5,tryptophan,5,2,18,1,14.521,14.56,0.982,139.3,38.2,7.3073,0.0,3.028,3.378,293 150 181 181
leucine,5,tryptophan,5,2,18,2,14.521,14.56,0.982,139.3,38.2,3.6831,0.0,2.932,3.096,342 203 195 189 191 190
leucine,5,tryptophan,5,2,18,3,14.521,14.56,0.982,139.3,38.2,0.5942,0.0,3.028,3.527,333 182 210 210 186 184 253 213
leucine,5,tryptophan,5,2,18,4,14.521,14.56,0.982,139.3,38.2,0.0123,0.0,3.028,3.695,271 171 209 264 108 164 111 125 330 206
leucine,5,tryptophan,5,13,16,1,14.521,13.65,0.982,73.2,137.1,6.4122,0.0,2.903,2.332,83 2 182 181
leucine,5,tryptophan,5,13,16,2,14.521,13.65,0.982,73.2,137.1,2.8978,0.0,2.903,2.465,89 355 154 157 167 172
leucine,5,tryptophan,5,13,16,3,14.521,13.65,0.982,73.2,137.1,0.0,0.0,2.903,1.66,102 267 228 152 173 195 192 183
leucine,5,tryptophan,5,13,16,4,14.521,13.65,0.982,73.2,137.1,0.0,0.0,2.903,3.16,171 230 228 100 114 216 194 173 197 197
leucine,5,tryptophan,5,13,17,1,14.521,14.68,0.982,82.1,91.8,7.4685,0.0,2.903,1.895,61 39 185 183
leucine,5,tryptophan,5,13,17,2,14.521,14.68,0.982,82.1,91.8,3.7277,0.0,2.903,2.585,99 330 182 181 182 182
leucine,5,tryptophan,5,13,17,3,14.521,14.68,0.982,82.1,91.8,0.1018,0.0,2.316,1.872,59 42 180 180 186 185 180 180
leucine,5,tryptophan,5,13,17,4,14.521,14.68,0.982,82.1,91.8,0.0,0.0,2.487,2.658,139 211 210 146 153 225 215 170 183 191
leucine,5,tryptophan,5,13,18,1,14.521,16.086,0.982,74.7,31.8,8.8355,0.0,2.903,2.224,79 11 181 181
leucine,5,tryptophan,5,13,18,2,14.521,16.086,0.982,74.7,31.8,5.2314,0.0,2.903,2.428,88 357 162 165 175 177
leucine,5,tryptophan,5,13,18,3,14.521,16.086,0.982,74.7,31.8,1.5106,0.0,2.903,2.569,93 347 178 178 166 169 178 179
leucine,5,tryptophan,5,13,18,4,14.521,16.086,0.982,74.7,31.8,0.0924,0.0,2.903,2.741,103 356 156 154 167 172 168 170 334 192
leucine,5,lysine,8,1,13,1,14.504,16.043,0.475,51.0,67.0,9.5763,0.0,1.74,5.434,301 360 155 107
leucine,5,lysine,8,1,13,2,14.504,16.043,0.475,51.0,67.0,6.0548,0.0,1.737,4.477,301 360 219 256 177 178
leucine,5,lysine,8,1,13,3,14.504,16.043,0.475,51.0,67.0,2.3345,0.0,1.733,4.141,301 360 145 105 174 177 175 176
leucine,5,lysine,8,1,13,4,14.504,16.043,0.475,51.0,67.0,0.0,0.0,1.662,4.403,293 30 138 357 333 155 190 152 139 184
leucine,5,lysine,8,1,14,1,14.504,15.122,0.475,49.0,101.9,8.7693,0.0,1.443,5.434,311 0 205 262
leucine,5,lysine,8,1,14,2,14.504,15.122,0.475,49.0,101.9,5.2464,0.0,1.446,4.252,310 0 141 99 182 181
leucine,5,lysine,8,1,14,3,14.504,15.122,0.475,49.0,101.9,1.5231,0.0,1.45,3.873,310 0 215 261 182 181 182 181
leucine,5,lysine,8,1,14,4,14.504,15.122,0.475,49.0,101.9,0.0,0.0,2.057,4.448,313 78 69 322 304 153 184 181 144 150
leucine,5,lysine,8,1,15,1,14.504,14.323,0.475,44.2,139.0,8.2709,0.0,1.756,5.434,300 0 156 80
leucine,5,lysine,8,1,15,2,14.504,14.323,0.475,44.2,139.0,4.741,0.0,1.752,3.707,300 0 217 271 182 181
leucine,5,lysine,8,1,15,3,14.504,14.323,0.475,44.2,139.0,1.0631,0.0,1.749,2.874,300 1 146 87 189 185 191 190
leucine,5,lysine,8,1,15,4,14.504,14.323,0.475,44.2,139.0,0.0,0.0,1.438,2.562,319 42 82 306 286 146 168 198 187 172
leucine,5,lysine,8,2,13,1,14.504,14.361,0.475,117.4,66.3,7.103,0.0,3.028,2.134,322 108 181 181
leucine,5,lysine,8,2,13,2,14.504,14.361,0.475,117.4,66.3,3.4025,0.0,2.488,1.775,36 250 184 182 184 183
leucine,5,lysine,8,2,13,3,14.504,14.361,0.475,117.4,66.3,0.0749,0.0,2.509,2.72,42 242 173 177 176 176 231 205
leucine,5,lysine,8,2,13,4,14.504,14.361,0.475,117.4,66.3,0.0,0.0,1.342,4.465,33 3 315 139 166 318 294 182 223 204
leucine,5,lysine,8,2,14,1,14.504,13.617,0.475,108.0,94.3,6.367,0.0,2.979,1.929,321 93 177 178
leucine,5,lysine,8,2,14,2,14.504,13.617,0.475,108.0,94.3,2.6822,0.0,2.483,1.885,33 270 171 175 171 172
leucine,5,lysine,8,2,14,3,14.504,13.617,0.475,108.0,94.3,0.0,0.0,2.021,2.3,33 305 100 168 148 237 69 182
leucine,5,lysine,8,2,14,4,14.504,13.617,0.475,108.0,94.3,0.0,0.0,3.028,2.759,320 115 129 311 299 139 168 268 258 168
leucine,5,lysine,8,2,15,1,14.504,12.519,0.475,116.4,146.2,5.2875,0.0,2.482,2.626,32 253 178 179
leucine,5,lysine,8,2,15,2,14.504,12.519,0.475,116.4,146.2,1.6575,0.0,3.028,1.464,318 107 174 176 171 172
leucine,5,lysine,8,2,15,3,14.504,12.519,0.475,116.4,146.2,0.0,0.0,2.895,1.564,344 131 10 172 148 89 175 249
leucine,5,lysine,8,2,15,4,14.504,12.519,0.475,116.4,146.2,0.0,0.0,1.682,0.66,4 6 42 333 311 121 154 296 273 154
leucine,5,lysine,8,13,13,1,14.504,16.102,0.475,48.3,59.8,9.772,0.0,2.903,1.843,61 360 205 263
leucine,5,lysine,8,13,13,2,14.504,16.102,0.475,48.3,59.8,6.2492,0.0,2.903,0.637,61 360 141 100 178 179
leucine,5,lysine,8,13,13,3,14.504,16.102,0.475,48.3,59.8,2.5276,0.0,2.903,0.68,61 360 214 262 176 178 177 177
leucine,5,lysine,8,13,13,4,14.504,16.102,0.475,48.3,59.8,0.0224,0.0,2.903,2.01,70 1 213 277 199 189 195 194 84 152
leucine,5,lysine,8,13,14,1,14.504,15.093,0.475,50.3,98.4,8.671,0.0,2.903,1.504,50 0 155 101
leucine,5,lysine,8,13,14,2,14.504,15.093,0.475,50.3,98.4,5.1441,0.0,2.903,1.352,50 0 219 258 181 181
leucine,5,lysine,8,13,14,3,14.504,15.093,0.475,50.3,98.4,1.4181,0.0,2.903,1.273,50 0 146 102 180 180 180 180
leucine,5,lysine,8,13,14,4,14.504,15.093,0.475,50.3,98.4,0.0,0.0,2.903,1.186,86 278 241 55 86 177 158 133 132 180
leucine,5,lysine,8,13,15,1,14.504,14.115,0.475,53.9,144.8,7.5603,0.0,2.903,1.594,60 0 205 250
leucine,5,lysine,8,13,15,2,14.504,14.115,0.475,53.9,144.8,4.0404,0.0,2.903,0.351,60 0 142 108 181 180
leucine,5,lysine,8,13,15,3,14.504,14.115,0.475,53.9,144.8,0.4358,0.0,2.903,0.603,56 0 219 253 181 180 186 185
leucine,5,lysine,8,13,15,4,14.504,14.115,0.475,53.9,144.8,0.0,0.0,2.903,1.434,91 286 243 71 102 188 179 111 111 188
leucine,5,leucine,13,1,1,1,8.226,8.514,0.65,62.4,86.4,1.6454,0.0,1.283,3.839,89 359 202 248
leucine,5,leucine,13,1,1,2,8.226,8.514,0.65,62.4,86.4,0.0,0.0,1.668,1.949,51 17 176 348 316 254
leucine,5,leucine,13,1,1,3,8.226,8.514,0.65,62.4,86.4,0.0,0.0,2.923,3.418,113 256 329 38 73 262 218 112
leucine,5,leucine,13,1,1,4,8.226,8.514,0.65,62.4,86.4,0.0,0.0,2.371,3.359,88 338 311 41 67 261 242 71 100 213
leucine,5,leucine,13,1,2,1,8.226,10.062,0.65,74.2,9.4,2.9327,0.0,1.375,4.113,89 354 165 165
leucine,5,leucine,13,1,2,2,8.226,10.062,0.65,74.2,9.4,0.8447,0.0,2.158,5.329,47 77 175 177 299 208
leucine,5,leucine,13,1,2,3,8.226,10.062,0.65,74.2,9.4,0.1577,0.0,2.519,5.434,40 107 173 176 279 212 359 183
leucine,5,leucine,13,1,2,4,8.226,10.062,0.65,74.2,9.4,0.0,0.0,2.923,5.434,157 214 212 151 149 215 218 111 112 192
leucine,5,leucine,13,1,13,1,8.226,8.069,0.65,78.0,103.5,0.8088,0.0,2.065,4.165,77 26 193 189
leucine,5,leucine,13,1,13,2,8.226,8.069,0.65,78.0,103.5,0.0,0.0,2.584,5.434,123 194 274 135 139 246
leucine,5,leucine,13,1,13,3,8.226,8.069,0.65,78.0,103.5,0.0,0.0,2.923,4.023,180 227 268 78 96 253 209 148
leucine,5,leucine,13,1,13,4,8.226,8.069,0.65,78.0,103.5,0.0,0.0,2.923,5.434,169 187 204 140 134 245 238 121 138 200
leucine,5,leucine,13,2,1,1,8.226,9.044,0.65,39.3,102.1,3.557,0.0,3.028,0.733,259 360 194 326
leucine,5,leucine,13,2,1,2,8.226,9.044,0.65,39.3,102.1,0.0,0.0,3.028,1.194,259 351 160 51 192 178
